SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
4;-0,6;17;5;3;3;3;9;3;0;5;4;16,2;13,6;0;2;0;1,0052;8;1;0,84
4;-0,6;16;5;3;3;3;9;3;0;5;4;16,6;13;0,5;15;0;1,0052;8;1;0,79
6;1,4;15;4;3;2;3;9;3;0;5;5;17,1;12,7;0;30;0;1,0051;8;1;0,75
4;-0,6;14;4;3;2;3;9;3;0;5;5;17,2;12,2;0;26;0;1,005;8;1;0,72
6;1,4;13;4;3;2;3;9;3;0;5;5;17,8;11,8;0,1;70;0;1,0051;8;1;0,67
6;1,4;12;4;3;2;3;9;3;0;5;5;17,6;11,9;0,1;91;0;1,0052;8;1;0,69
5;0,4;11;3;2;2;3;9;3;0;5;6;17,2;11,6;0;72;0;1,0054;8;1;0,69
4;-0,6;10;3;2;2;3;9;3;0;5;5;16,8;12,7;0;74;0;1,0056;8;1;0,77
4;-0,6;9;3;2;2;3;9;3;0;5;6;15,7;12,8;0;74;0;1,0057;8;1;0,82
5;0,4;8;3;2;2;3;9;3;0;5;5;15,3;12,8;0;45;0;1,0055;8;1;0,84
6;1,4;7;2;2;1;3;9;3;0;5;4;14,9;13,5;0;34;0;1,0053;8;1;0,91
4;-0,6;6;2;2;1;3;9;3;0;5;4;14,5;13,4;0;22;0;1,005;8;1;0,92
4;-0,6;5;2;1;1;3;9;3;0;5;4;13,5;12,8;0;2;0;1,005;8;1;0,95
4;-0,6;4;2;1;1;3;9;3;0;5;3;12,9;12,3;0;0;0;1,0048;8;1;0,95
4;-0,6;3;1;1;1;3;9;3;0;5;3;13;12,4;0;0;0;1,0047;7;0,875;0,96
4;-0,6;2;1;1;1;3;9;3;0;5;2;12,3;11,9;0;0;0;1,0049;7;0,875;0,97
4;-0,6;1;1;1;1;3;9;3;0;5;2;12,7;12,3;0;0;0;1,0048;8;1;0,97
4;-0,6;0;1;1;1;3;9;3;0;5;2;13,5;12,9;0;0;0;1,0047;8;1;0,96
4;0;23;6;4;3;2;9;3;0;4;2;13,7;13;0;0;0;1,0047;8;1;0,95
4;0;22;6;4;3;2;9;3;0;4;2;13,5;12,8;0;0;0;1,0048;8;1;0,95
5;1;21;6;4;3;2;9;3;0;5;2;13,5;12,6;0;0;0;1,0051;8;1;0,94
5;1;20;6;4;3;2;9;3;0;4;3;13,6;12,7;0;0;0;1,0054;8;1;0,93
5;1;19;5;4;3;2;9;3;0;4;4;13,7;12,5;0;0;0,4;1,0056;8;1;0,92
5;1;18;5;4;3;2;9;3;0;4;3;14;12,9;0;0;0,7;1,006;8;1;0,92
4;0;17;5;3;3;2;9;3;0;4;4;14,6;12,3;0;2;0,5;1,006;8;1;0,86
4;0;16;5;3;3;2;9;3;0;4;3;15;13,6;0;4;1;1,0064;8;1;0,91
4;0;15;4;3;2;2;9;3;0;5;3;15,6;14,1;0;14;1;1,0063;8;1;0,9
3;-1;14;4;3;2;2;9;3;0;4;5;16,7;13,1;0;24;0,7;1,0064;8;1;0,79
4;0;13;4;3;2;2;9;3;0;4;5;19,1;11,6;0;46;0;1,0064;8;1;0,61
4;0;12;4;3;2;2;9;3;0;4;4;18,7;12,3;0;30;0;1,0073;8;1;0,66
4;0;11;3;2;2;2;9;3;0;4;4;18,7;12,4;0;34;0;1,0082;8;1;0,66
4;0;10;3;2;2;2;9;3;0;4;5;18,7;11,9;0,1;95;0;1,0089;8;1;0,64
4;0;9;3;2;2;2;9;3;0;4;5;18,7;12,2;0,1;109;0;1,0093;8;1;0,65
4;0;8;3;2;2;2;9;3;0;4;4;17;11,2;0;65;0;1,0098;8;1;0,68
5;1;7;2;2;1;2;9;3;0;4;4;15,6;11;0;48;0;1,0101;8;1;0,74
4;0;6;2;2;1;2;9;3;0;4;4;14,8;10,7;0;18;0;1,0106;8;1;0,76
3;-1;5;2;1;1;2;9;3;0;4;4;14,2;10,6;0;2;0;1,0113;8;1;0,78
3;-1;4;2;1;1;2;9;3;0;4;3;14,1;10,9;0;0;0;1,0118;8;1;0,8
4;0;3;1;1;1;2;9;3;0;4;3;14;10,9;0;0;0;1,0117;8;1;0,81
3;-1;2;1;1;1;2;9;3;0;4;3;13,8;11;0;0;0;1,0126;8;1;0,83
4;0;1;1;1;1;2;9;3;0;4;3;13,8;11,1;0;0;0;1,0132;8;1;0,83
4;0;0;1;1;1;2;9;3;0;4;2;13,8;11,1;0;0;0;1,0139;8;1;0,84
3;-1,2;23;6;4;3;1;9;3;0;4;2;13,9;11;0;0;0;1,0145;8;1;0,82
4;-0,2;22;6;4;3;1;9;3;0;4;1;12,7;11,2;0;0;0;1,0147;8;1;0,9
4;-0,2;21;6;4;3;1;9;3;0;0;0;11,5;11,1;0;0;0;1,0152;8;1;0,97
4;-0,2;20;6;4;3;1;9;3;0;0;0;12,5;12;0;0;0;1,0155;8;1;0,96
8;3,8;19;5;4;3;1;9;3;0;4;2;13,1;11,6;0;0;0;1,0155;1;0,125;0,9
4;-0,2;18;5;4;3;1;9;3;0;4;2;14;11,4;0;0;0;1,0154;7;0,875;0,84
4;-0,2;17;5;3;3;1;9;3;0;4;1;16,1;12;0;1;0;1,0149;7;0,875;0,76
4;-0,2;16;5;3;3;1;9;3;0;5;1;18;12,5;0,8;28;0;1,0148;4;0,5;0,7
4;-0,2;15;4;3;2;1;9;3;0;0;1;19,3;12,9;0,3;49;0;1,0147;8;1;0,66
4;-0,2;14;4;3;2;1;9;3;0;6;4;18,9;12,6;0,2;66;0;1,0147;8;1;0,67
4;-0,2;13;4;3;2;1;9;3;0;5;6;18,8;12,5;0;59;0;1,0146;8;1;0,66
5;0,8;12;4;3;2;1;9;3;0;6;6;19,1;12;0,5;128;0;1,0144;7;0,875;0,63
5;0,8;11;3;2;2;1;9;3;0;5;5;20,1;13,2;0,5;156;0;1,0144;7;0,875;0,64
4;-0,2;10;3;2;2;1;9;3;0;6;4;18,2;13,4;0,5;151;0;1,0142;7;0,875;0,73
4;-0,2;9;3;2;2;1;9;3;0;5;4;17,9;14,3;0,2;95;0;1,0143;8;1;0,79
4;-0,2;8;3;2;2;1;9;3;0;5;4;16,6;14,6;0;37;0;1,0141;8;1;0,87
5;0,8;7;2;2;1;1;9;3;0;5;3;16,1;14,9;0;21;0;1,0138;8;1;0,92
5;0,8;6;2;2;1;1;9;3;0;5;3;15,6;14,7;0;18;0;1,0132;8;1;0,94
4;-0,2;5;2;1;1;1;9;3;0;5;3;15;14,4;0;3;0;1,0124;8;1;0,95
3;-1,2;4;2;1;1;1;9;3;0;5;2;15,1;14,5;0;0;0;1,012;8;1;0,96
4;-0,2;3;1;1;1;1;9;3;0;5;3;15,3;14,7;0;0;1;1,0117;8;1;0,96
3;-1,2;2;1;1;1;1;9;3;0;5;4;15,7;14,8;0;0;0,8;1,0118;8;1;0,94
4;-0,2;1;1;1;1;1;9;3;0;5;3;15,9;15;0;0;0,7;1,0116;8;1;0,94
4;-0,2;0;1;1;1;1;9;3;0;5;3;16;15,1;0;0;0;1,0109;8;1;0,94
4;-0,3;23;6;4;3;7;9;3;0;6;3;16;15,1;0;0;0;1,0109;8;1;0,94
4;-0,3;22;6;4;3;7;9;3;0;6;3;16,1;15;0;0;0;1,0104;8;1;0,93
4;-0,3;21;6;4;3;7;9;3;0;6;4;17;15,3;0;0;0;1,0102;8;1;0,89
4;-0,3;20;6;4;3;7;9;3;0;6;4;17,2;15,7;0;0;0;1,0093;8;1;0,9
5;0,7;19;5;4;3;7;9;3;0;6;6;17,8;15,2;0;0;0;1,0084;8;1;0,85
5;0,7;18;5;4;3;7;9;3;0;6;6;20,2;16,7;0;0;0;1,0077;8;1;0,8
4;-0,3;17;5;3;3;7;9;3;0;5;1;21,6;14,1;0;2;0;1,0062;8;1;0,62
4;-0,3;16;5;3;3;7;9;3;0;4;2;24,6;13,7;0,5;28;0;1,006;8;1;0,5
5;0,7;15;4;3;2;7;9;3;0;4;3;26,5;13,1;0;48;0;1,0061;8;1;0,43
4;-0,3;14;4;3;2;7;9;3;0;5;5;26,3;12,7;0;60;0;1,0063;8;1;0,42
5;0,7;13;4;3;2;7;9;3;0;4;5;26,8;12,8;0,5;123;0;1,0064;8;1;0,42
5;0,7;12;4;3;2;7;9;3;0;4;6;26;12,4;0,8;190;0;1,007;2;0,25;0,42
5;0,7;11;3;2;2;7;9;3;0;4;6;27;12,3;1;227;0;1,0072;5;0,625;0,4
5;0,7;10;3;2;2;7;9;3;0;4;5;25,5;11,6;0,8;193;0;1,0077;8;1;0,41
5;0,7;9;3;2;2;7;9;3;0;4;4;22,8;10,1;0,9;165;0;1,0084;8;1;0,44
5;0,7;8;3;2;2;7;9;3;0;3;4;20,6;8,5;0,8;128;0;1,0088;8;1;0,45
4;-0,3;7;2;2;1;7;9;3;0;3;3;18,1;7,7;0,9;89;0;1,0092;6;0,75;0,5
4;-0,3;6;2;2;1;7;9;3;0;3;2;14,1;7,2;0,5;35;0;1,0094;8;1;0,63
3;-1,3;5;2;1;1;7;9;3;0;2;2;11,8;6,3;0,2;6;0;1,0097;8;1;0,69
3;-1,3;4;2;1;1;7;9;3;0;2;3;10,4;5,6;0;0;0;1,0097;8;1;0,72
4;-0,3;3;1;1;1;7;9;3;0;2;2;10,6;5,7;0;0;0;1,0101;8;1;0,71
4;-0,3;2;1;1;1;7;9;3;0;2;2;9,9;5,5;0;0;0;1,0106;0;0;0,73
4;-0,3;1;1;1;1;7;9;3;0;2;3;10,7;5,4;0;0;0;1,0111;0;0;0,69
4;-0,3;0;1;1;1;7;9;3;0;3;3;12,9;5,6;0;0;0;1,0115;0;0;0,61
4;-0,5;23;6;4;3;6;9;3;0;3;3;13,1;5,6;0;0;0;1,0119;0;0;0,6
4;-0,5;22;6;4;3;6;9;3;0;2;2;12,7;5,3;0;0;0;1,0123;0;0;0,6
4;-0,5;21;6;4;3;6;9;3;0;3;3;16,3;5;0;0;0;1,0128;0;0;0,46
4;-0,5;20;6;4;3;6;9;3;0;3;3;17,9;4,9;0;0;0;1,0134;0;0;0,42
5;0,5;19;5;4;3;6;9;3;0;3;3;17,6;4,4;0;0;0;1,0136;0;0;0,41
5;0,5;18;5;4;3;6;9;3;0;3;3;18,2;4,6;0;0;0;1,0138;0;0;0,4
4;-0,5;17;5;3;3;6;9;3;0;3;3;19,4;4,8;0,2;5;0;1,014;0;0;0,38
4;-0,5;16;5;3;3;6;9;3;0;3;4;23;4,2;1;49;0;1,0143;0;0;0,29
4;-0,5;15;4;3;2;6;9;3;0;3;5;24,6;3,4;1;108;0;1,0146;0;0;0,25
4;-0,5;14;4;3;2;6;9;3;0;3;6;25,2;3,4;1;161;0;1,0151;0;0;0,24
5;0,5;13;4;3;2;6;9;3;0;3;7;25;3,5;1;201;0;1,0157;0;0;0,24
5;0,5;12;4;3;2;6;9;3;0;3;6;24,8;3,8;1;227;0;1,0166;0;0;0,25
5;0,5;11;3;2;2;6;9;3;0;3;6;23,8;3,3;1;235;0;1,0176;0;0;0,26
6;1,5;10;3;2;2;6;9;3;0;3;6;21,9;3;1;224;0;1,0184;0;0;0,28
6;1,5;9;3;2;2;6;9;3;0;3;6;20,3;3,2;1;196;0;1,0192;0;0;0,32
6;1,5;8;3;2;2;6;9;3;0;3;5;17,4;4,2;1;153;0;1,0199;0;0;0,41
5;0,5;7;2;2;1;6;9;3;0;3;4;14,9;4,2;1;100;0;1,0203;0;0;0,49
4;-0,5;6;2;2;1;6;9;3;0;2;4;11,9;4,2;1;41;0;1,0207;0;0;0,59
4;-0,5;5;2;1;1;6;9;3;0;2;3;8,8;4,2;0,2;6;0;1,0208;0;0;0,72
4;-0,5;4;2;1;1;6;9;3;0;2;3;5,8;2,8;0;0;0;1,0211;0;0;0,8
4;-0,5;3;1;1;1;6;9;3;0;2;3;6,2;3,3;0;0;0;1,0214;0;0;0,81
4;-0,5;2;1;1;1;6;9;3;0;2;3;6,1;3,5;0;0;0;1,0219;0;0;0,83
4;-0,5;1;1;1;1;6;9;3;0;2;3;7,4;4,1;0;0;0;1,0222;0;0;0,79
4;-0,5;0;1;1;1;6;9;3;0;2;2;8,7;4,7;0;0;0;1,0228;0;0;0,75
4;-0,9;23;6;4;3;5;9;3;0;2;2;9,1;5;0;0;0;1,0232;0;0;0,75
4;-0,9;22;6;4;3;5;9;3;0;2;3;9,7;5,2;0;0;0;1,0233;0;0;0,73
4;-0,9;21;6;4;3;5;9;3;0;2;3;9,8;5,7;0;0;0;1,0239;0;0;0,75
5;0,1;20;6;4;3;5;9;3;0;2;3;10,7;6,1;0;0;0;1,0243;0;0;0,73
5;0,1;19;5;4;3;5;9;3;0;2;2;10,4;5,7;0;0;0;1,0247;0;0;0,72
5;0,1;18;5;4;3;5;9;3;0;2;2;12,5;6,2;0;0;0;1,0252;0;0;0,65
5;0,1;17;5;3;3;5;9;3;0;2;3;13,6;5,9;0,2;6;0;1,0257;0;0;0,59
4;-0,9;16;5;3;3;5;9;3;0;2;4;17;5,7;1;47;0;1,0256;0;0;0,47
4;-0,9;15;4;3;2;5;9;3;0;2;4;19,1;4;1;102;0;1,026;0;0;0,36
5;0,1;14;4;3;2;5;9;3;0;2;3;19,4;4,3;1;155;0;1,0263;0;0;0,36
5;0,1;13;4;3;2;5;9;3;0;2;3;19,8;4,2;1;194;0;1,0269;1;0,125;0,35
5;0,1;12;4;3;2;5;9;3;0;3;3;18,9;4,1;1;221;0;1,0278;8;1;0,37
5;0,1;11;3;2;2;5;9;3;0;3;3;18,1;4;1;223;0;1,0284;8;1;0,39
5;0,1;10;3;2;2;5;9;3;0;3;2;17,4;5,5;1;212;0;1,0291;5;0,625;0,45
6;1,1;9;3;2;2;5;9;3;0;3;2;16,2;4,6;1;176;0;1,0297;8;1;0,46
7;2,1;8;3;2;2;5;9;3;0;2;1;14,3;5;1;142;0;1,0302;8;1;0,54
8;3,1;7;2;2;1;5;9;3;0;3;2;10,9;5;1;88;0;1,0303;8;1;0,67
6;1,1;6;2;2;1;5;9;3;0;2;1;7,4;5;0;29;0;1,0302;7;0,875;0,85
5;0,1;5;2;1;1;5;9;3;0;2;1;4,1;3,7;0;5;0;1,0299;6;0,75;0,97
4;-0,9;4;2;1;1;5;9;3;0;0;0;3,9;3,5;0;0;0;1,0297;8;1;0,97
4;-0,9;3;1;1;1;5;9;3;0;0;1;4,2;3,8;0;0;0;1,0299;8;1;0,97
4;-0,9;2;1;1;1;5;9;3;0;0;1;4,7;4,3;0;0;0;1,0302;8;1;0,97
4;-0,9;1;1;1;1;5;9;3;0;1;0;5,4;5;0;0;0;1,0303;8;1;0,97
4;-0,9;0;1;1;1;5;9;3;0;0;1;5,7;5,3;0;0;0;1,0306;6;0,75;0,97
4;-0,6;23;6;4;3;4;9;3;0;0;1;6,3;5,9;0;0;0;1,0309;4;0,5;0,97
5;0,4;22;6;4;3;4;9;3;0;1;1;6,4;5,7;0;0;0;1,0309;5;0,625;0,95
5;0,4;21;6;4;3;4;9;3;0;8;1;7,3;6,6;0;0;0;1,0312;7;0,875;0,95
6;1,4;20;6;4;3;4;9;3;0;8;1;7,5;6,4;0;0;0;1,0313;7;0,875;0,92
5;0,4;19;5;4;3;4;9;3;0;0;1;8,9;6,6;0;0;0;1,0311;8;1;0,85
5;0,4;18;5;4;3;4;9;3;0;8;1;10;6,7;0;0;0;1,0307;8;1;0,79
4;-0,6;17;5;3;3;4;9;3;0;1;2;13,1;6,7;0,2;8;0;1,0306;7;0,875;0,64
4;-0,6;16;5;3;3;4;9;3;0;8;2;15,6;6,4;0,8;39;0;1,0301;8;1;0,54
4;-0,6;15;4;3;2;4;9;3;0;8;3;17,3;5,6;1;112;0;1,0301;8;1;0,46
5;0,4;14;4;3;2;4;9;3;0;8;2;16,9;5,3;0,8;118;0;1,0301;8;1;0,46
4;-0,6;13;4;3;2;4;9;3;0;8;3;17,6;5,7;0,7;144;0;1,0305;7;0,875;0,45
4;-0,6;12;4;3;2;4;9;3;0;1;3;16,2;5,4;0,5;161;0;1,0309;7;0,875;0,49
6;1,4;11;3;2;2;4;9;3;0;1;2;16,2;5,5;0,1;113;0;1,0313;8;1;0,49
4;-0,6;10;3;2;2;4;9;3;0;1;2;15,8;5,6;0,7;201;0;1,0315;7;0,875;0,5
4;-0,6;9;3;2;2;4;9;3;0;2;2;15,5;6,2;0,5;156;0;1,0317;8;1;0,53
5;0,4;8;3;2;2;4;9;3;0;22;1;14,6;6,7;0,3;102;0;1,0317;8;1;0,59
7;2,4;7;2;2;1;4;9;3;0;8;1;13;8,5;0,2;67;0;1,0315;8;1;0,74
6;1,4;6;2;2;1;4;9;3;0;1;1;11,4;8,5;0;30;0;1,031;7;0,875;0,82
4;-0,6;5;2;1;1;4;9;3;0;8;1;9,9;8,2;0;5;0;1,0304;8;1;0,89
4;-0,6;4;2;1;1;4;9;3;0;8;1;9,6;7,9;0;0;0;1,03;8;1;0,89
4;-0,6;3;1;1;1;4;9;3;0;8;0;8,7;7,5;0;0;0;1,0296;8;1;0,92
4;-0,6;2;1;1;1;4;9;3;0;22;0;8,8;7,6;0;0;0;1,0296;8;1;0,92
4;-0,6;1;1;1;1;4;9;3;0;0;1;9,1;7,5;0;0;0;1,0296;8;1;0,89
4;-0,6;0;1;1;1;4;9;3;0;8;1;7,9;7,2;0;0;0;1,0298;8;1;0,94
5;0,2;23;6;4;3;3;9;3;0;8;1;6,5;6,2;0;0;0;1,0297;6;0,75;0,97
5;0,2;22;6;4;3;3;9;3;0;8;1;7,1;6,3;0;0;0;1,0295;5;0,625;0,94
5;0,2;21;6;4;3;3;9;3;0;8;1;8,2;7,1;0;0;0;1,0293;8;1;0,92
6;1,2;20;6;4;3;3;9;3;0;8;2;9,7;7,1;0;0;0;1,029;8;1;0,83
6;1,2;19;5;4;3;3;9;3;0;8;2;10,5;7,2;0;0;0;1,0287;8;1;0,79
5;0,2;18;5;4;3;3;9;3;0;8;2;11,5;6,9;0;0;0;1,0286;8;1;0,73
5;0,2;17;5;3;3;3;9;3;0;8;3;13,2;7;0,2;8;0;1,0279;8;1;0,66
4;-0,8;16;5;3;3;3;9;3;0;8;4;14,7;6,5;0,2;24;0;1,0276;8;1;0,57
4;-0,8;15;4;3;2;3;9;3;0;8;4;15,7;6,9;0,7;88;0;1,0272;8;1;0,55
4;-0,8;14;4;3;2;3;9;3;0;8;4;16,6;5,1;0,7;115;0;1,0269;7;0,875;0,46
4;-0,8;13;4;3;2;3;9;3;0;8;3;17,7;3,1;1;205;0;1,0269;1;0,125;0,37
5;0,2;12;4;3;2;3;9;3;0;8;3;16,7;4,3;0,5;154;0;1,0273;4;0,5;0,43
5;0,2;11;3;2;2;3;9;3;0;7;3;17,6;4,5;1;228;0;1,0273;7;0,875;0,42
4;-0,8;10;3;2;2;3;9;3;0;8;2;16,1;5;0,8;176;0;1,028;6;0,75;0,47
5;0,2;9;3;2;2;3;9;3;0;22;1;16,7;6,9;0,6;165;0;1,0279;3;0,375;0,52
6;1,2;8;3;2;2;3;9;3;0;8;2;14,4;7,5;0,2;99;0;1,0282;8;1;0,63
7;2,2;7;2;2;1;3;9;3;0;22;1;13,9;7,5;1;110;0;1,0277;7;0,875;0,65
6;1,2;6;2;2;1;3;9;3;0;6;1;9,7;7,5;0,7;39;0;1,0275;1;0,125;0,86
4;-0,8;5;2;1;1;3;9;3;0;6;1;5,4;5,1;0,2;7;0;1,0269;7;0,875;0,98
4;-0,8;4;2;1;1;3;9;3;0;7;1;3,7;3,3;0;0;0;1,0266;3;0,375;0,97
4;-0,8;3;1;1;1;3;9;3;0;6;1;3,9;3,5;0;0;0;1,0263;0;0;0,96
4;-0,8;2;1;1;1;3;9;3;0;7;2;5,1;3,8;0;0;0;1,026;0;0;0,91
4;-0,8;1;1;1;1;3;9;3;0;6;2;7,6;5,5;0;0;0;1,0259;1;0,125;0,86
4;-0,8;0;1;1;1;3;9;3;0;7;1;8;5,7;0;0;0;1,0258;1;0,125;0,85
4;-0,5;23;6;4;3;2;9;3;0;7;1;8,9;5,9;0;0;0;1,0258;5;0,625;0,81
5;0,5;22;6;4;3;2;9;3;0;6;2;8,7;5,7;0;0;0;1,0257;8;1;0,81
5;0,5;21;6;4;3;2;9;3;0;6;1;8,9;5,7;0;0;0;1,0256;6;0,75;0,8
5;0,5;20;6;4;3;2;9;3;0;6;1;9,1;5,6;0;0;0;1,0252;8;1;0,79
5;0,5;19;5;4;3;2;9;3;0;7;1;10,2;5,3;0;0;0;1,0249;8;1;0,71
5;0,5;18;5;4;3;2;9;3;0;7;1;11,2;5,1;0;0;0;1,0244;3;0,375;0,66
4;-0,5;17;5;3;3;2;9;3;0;8;3;13;4,9;0,3;8;0;1,0237;1;0,125;0,57
4;-0,5;16;5;3;3;2;9;3;0;8;5;14,6;5,6;0,8;44;0;1,0233;7;0,875;0,54
4;-0,5;15;4;3;2;2;9;3;0;8;5;15,6;7,5;0,8;74;0;1,0227;8;1;0,58
5;0,5;14;4;3;2;2;9;3;0;7;5;16,8;7,9;0,4;92;0;1,0222;8;1;0,55
4;-0,5;13;4;3;2;2;9;3;0;7;5;17,7;5,9;0,6;149;0;1,0218;8;1;0,45
5;0,5;12;4;3;2;2;9;3;0;7;4;17,9;8,8;0,5;143;0;1,0217;7;0,875;0,55
4;-0,5;11;3;2;2;2;9;3;0;7;4;16,9;9,7;0;54;0;1,0217;8;1;0,62
4;-0,5;10;3;2;2;2;9;3;0;6;4;16,3;9;0,1;86;0;1,0218;8;1;0,62
4;-0,5;9;3;2;2;2;9;3;0;6;4;16,9;9,9;0,3;141;0;1,0218;8;1;0,63
5;0,5;8;3;2;2;2;9;3;0;6;4;15,6;9,6;0,2;106;0;1,0218;8;1;0,67
6;1,5;7;2;2;1;2;9;3;0;6;3;13,4;9,8;0;58;0;1,0217;8;1;0,79
5;0,5;6;2;2;1;2;9;3;0;6;2;11,4;9,8;0,2;35;0;1,0214;8;1;0,89
4;-0,5;5;2;1;1;2;9;3;0;6;2;8,7;8,3;0,2;7;0;1,0211;8;1;0,97
4;-0,5;4;2;1;1;2;9;3;0;6;2;9,9;9,4;0;0;0;1,0212;7;0,875;0,96
4;-0,5;3;1;1;1;2;9;3;0;6;2;9,9;9,6;0;0;0;1,0209;7;0,875;0,98
4;-0,5;2;1;1;1;2;9;3;0;6;2;9,9;9,6;0;0;0;1,021;8;1;0,98
4;-0,5;1;1;1;1;2;9;3;0;6;2;8,4;8;0;0;0;1,021;8;1;0,97
4;-0,5;0;1;1;1;2;9;3;0;6;1;10,5;10;0;0;0;1,0211;8;1;0,96
4;-0,2;23;6;4;3;1;9;3;0;7;1;12;11,2;0;0;0;1,0213;8;1;0,94
5;0,8;22;6;4;3;1;9;3;0;7;1;13,4;11,4;0;0;0;1,0216;8;1;0,87
4;-0,2;21;6;4;3;1;9;3;0;7;1;13,7;11,3;0;0;0;1,0215;8;1;0,84
5;0,8;20;6;4;3;1;9;3;0;8;1;14,1;11,8;0;0;0;1,0213;8;1;0,86
5;0,8;19;5;4;3;1;9;3;0;8;1;14,5;12,2;0;0;0;1,0211;8;1;0,85
5;0,8;18;5;4;3;1;9;3;0;7;0;14,5;12,3;0;0;0;1,0211;8;1;0,86
4;-0,2;17;5;3;3;1;9;3;0;0;1;14,5;12,4;0,3;6;0;1,0207;8;1;0,87
4;-0,2;16;5;3;3;1;9;3;0;7;2;15,7;12,1;0,8;36;0;1,0204;8;1;0,79
4;-0,2;15;4;3;2;1;9;3;0;8;2;15,7;12,4;0;44;0;1,0206;8;1;0,81
4;-0,2;14;4;3;2;1;9;3;0;8;3;15,3;12,9;0;41;0;1,0206;8;1;0,85
4;-0,2;13;4;3;2;1;9;3;0;8;2;15,4;13;0;41;0;1,0206;8;1;0,85
5;0,8;12;4;3;2;1;9;3;0;8;3;15,2;13,5;0;33;0;1,0204;8;1;0,89
4;-0,2;11;3;2;2;1;9;3;0;8;2;15,5;14,1;0;62;0;1,0202;8;1;0,91
4;-0,2;10;3;2;2;1;9;3;0;1;1;15,6;14,4;0;56;0;1,0201;8;1;0,93
4;-0,2;9;3;2;2;1;9;3;0;2;2;15,1;14,1;0;36;0;1,0203;8;1;0,93
4;-0,2;8;3;2;2;1;9;3;0;1;1;15,1;14,3;0;18;0;1,0203;8;1;0,95
5;0,8;7;2;2;1;1;9;3;0;0;1;15;14,1;0;21;0;1,0201;8;1;0,94
5;0,8;6;2;2;1;1;9;3;0;0;0;14,5;14;0;9;0;1,0203;8;1;0,96
4;-0,2;5;2;1;1;1;9;3;0;0;1;13,9;13,6;0;2;0;1,02;8;1;0,98
3;-1,2;4;2;1;1;1;9;3;0;5;2;13,7;13,4;0;0;0;1,0201;8;1;0,98
3;-1,2;3;1;1;1;1;9;3;0;6;1;13,5;13;0;0;0,6;1,0203;8;1;0,97
4;-0,2;2;1;1;1;1;9;3;0;5;1;13,2;12,7;0;0;0;1,0207;8;1;0,96
3;-1,2;1;1;1;1;1;9;3;0;0;0;12,2;11,6;0;0;0;1,0214;8;1;0,96
4;-0,2;0;1;1;1;1;9;3;0;6;0;11,8;11,3;0;0;0;1,0217;8;1;0,97
4;-0,1;23;6;4;3;7;9;3;0;0;1;12,7;12,2;0;0;0;1,0218;7;0,875;0,97
4;-0,1;22;6;4;3;7;9;3;0;0;0;13,7;12,8;0;0;0;1,0222;8;1;0,94
4;-0,1;21;6;4;3;7;9;3;0;6;1;14,2;12,5;0;0;0;1,0223;8;1;0,89
5;0,9;20;6;4;3;7;9;3;0;5;1;14,9;12,8;0;0;0;1,0224;8;1;0,87
5;0,9;19;5;4;3;7;9;3;0;7;1;15,9;13,1;0;0;0;1,0226;8;1;0,83
5;0,9;18;5;4;3;7;9;3;0;8;3;17,9;13,5;0;0;0;1,0226;8;1;0,75
4;-0,1;17;5;3;3;7;9;3;0;8;3;19,5;14,6;0,3;9;0;1,0223;8;1;0,73
4;-0,1;16;5;3;3;7;9;3;0;6;4;21,1;13,4;1;47;0;1,0218;8;1;0,61
4;-0,1;15;4;3;2;7;9;3;0;7;4;22,8;10;1;112;0;1,0217;7;0,875;0,44
4;-0,1;14;4;3;2;7;9;3;0;6;4;23,5;8,8;1;164;0;1,0219;8;1;0,39
4;-0,1;13;4;3;2;7;9;3;0;7;5;24,2;5,8;1;205;0;1,0223;1;0,125;0,3
4;-0,1;12;4;3;2;7;9;3;0;6;5;23,6;6,5;1;233;0;1,0223;3;0,375;0,33
5;0,9;11;3;2;2;7;9;3;0;6;5;23,6;8,5;1;244;0;1,0229;4;0,5;0,38
5;0,9;10;3;2;2;7;9;3;0;6;5;22,3;8,3;1;227;0;1,0233;5;0,625;0,4
5;0,9;9;3;2;2;7;9;3;0;6;4;20,6;10,2;0,8;183;0;1,024;3;0,375;0,51
4;-0,1;8;3;2;2;7;9;3;0;6;3;18,6;10,1;0,9;139;0;1,0242;8;1;0,57
4;-0,1;7;2;2;1;7;9;3;0;6;3;16;9,5;1;105;0;1,024;8;1;0,65
3;-1,1;6;2;2;1;7;9;3;0;6;3;12,5;8,3;1;54;0;1,0239;8;1;0,75
3;-1,1;5;2;1;1;7;9;3;0;5;3;7,8;6,2;0,2;9;0;1,0242;5;0,625;0,89
3;-1,1;4;2;1;1;7;9;3;0;5;3;7,3;5,3;0;0;0;1,0242;4;0,5;0,87
3;-1,1;3;1;1;1;7;9;3;0;6;2;9;6,3;0;0;0;1,0246;3;0,375;0,83
4;-0,1;2;1;1;1;7;9;3;0;6;1;8,2;6,8;0;0;0;1,0249;8;1;0,91
